"Video ID",Title,Length,Published,"Region Restriction Count"
Ln5Ts0bGguk,"How hip-hop helps us understand science | Danielle N. Lee","8m 17s","2019-05-14T15:04:10Z",""
uyMtsyzXWd4,"Inside the black hole image that made history | Sheperd Doeleman","11m 30s","2019-05-10T13:25:40Z",""
"vjXJ4f-OW0U","Everything around you can become a computer | Ivan Poupyrev","13m 12s","2019-05-08T16:26:15Z",""
ER15KmrB8h8,"The artificial muscles that will power robots of the future | Christoph Keplinger","10m 55s","2019-05-07T16:02:49Z",""
qu47T7kUPVQ,"3 lessons on starting a movement from a self-defense trailblazer | Rana Abdelhamid","11m 12s","2019-05-06T14:36:18Z",""
CeOadxT7kPA,"Mind-blowing stage sculptures that fuse music and technology | Es Devlin","16m 53s","2019-05-04T14:10:10Z",""
RLz3AYVIqes,"What refugees need to start new lives | Muhammed Idris","6m 8s","2019-05-03T15:19:15Z",""
C0dmOPDLKhY,"Can we regenerate heart muscle with stem cells? | Chuck Murry","14m 36s","2019-05-02T15:21:26Z",""
5nM21P8lJ2I,"Empower a girl, transform a community | Kakenya Ntaiya","12m 32s","2019-05-01T14:51:15Z",""
qRJJR6bGyL4,"A short history of trans people's long fight for equality | Samy Nour Younes","6m 15s","2019-04-30T14:38:32Z",""
VLDwh4ivNf4,"How risk-taking changes a teenager's brain | Kashfia Rahman","11m 40s","2019-04-29T17:53:18Z",""
xnQB9Y77PXE,"Wearable tech that helps you navigate by touch | Keith Kirkland","6m 22s","2019-04-26T17:14:38Z",""
"khkJkR-ipfw","We don't ""move on"" from grief. We move forward with it | Nora McInerny","15m 6s","2019-04-25T15:55:28Z",""
YkYdxjaqt58,"An AI smartwatch that detects seizures | Rosalind Picard","15m 55s","2019-04-24T17:06:34Z",""
QtnBMSSk9Ok,"What it's like to have Tourette's — and how music gives me back control | Esha Alwani","9m 56s","2019-04-23T15:33:12Z",""
3BDF7cD2M6g,"How to lead a conversation between people who disagree | Eve Pearlman","9m 10s","2019-04-22T15:05:52Z",""
HiA41B9LbJI,"To detect diseases earlier, let's speak bacteria's secret language | Fatima AlZahra'a Alatraktchi","11m 42s","2019-04-19T16:50:44Z",""
"xTra-yePY_A","How does income affect childhood brain development? | Kimberly Noble","11m 48s","2019-04-18T15:51:31Z",""
"-jNlpGLpelg","How centuries of sci-fi sparked spaceflight | Alex MacDonald","13m 16s","2019-04-18T00:37:59Z",""
tt2xKhTHZQs,"A new class of drug that could prevent depression and PTSD | Rebecca Brachman","5m 11s","2019-04-17T18:59:37Z",""
hxnHdLQIX3o,"Creative ways to get kids to thrive in school | Olympia Della Flora","13m 23s","2019-04-15T17:58:29Z",""
BRRNeBKwvNM,"How to keep human bias out of AI | Kriti Sharma","12m 11s","2019-04-12T18:55:28Z",""
XY6aAPhs0tE,"The secret to scientific discoveries? Making mistakes | Phil Plait","11m 9s","2019-04-11T15:56:44Z",""
WlFsUeYzezk,"How you can help save the bees, one hive at a time | Noah Wilson-Rich","12m 55s","2019-04-10T14:17:10Z",""
MeKJK4uetL8,"An unexpected tool for understanding inequality: abstract math | Eugenia Cheng","11m 20s","2019-04-09T14:48:41Z",""
YSZhrxOkBZI,"The ""dementia village"" that's redefining elder care | Yvonne van Amerongen","10m 31s","2019-04-08T16:59:50Z",""
nAHvKC_k5VE,"Art that transforms cities into playgrounds of the imagination | Helen Marriage","12m 9s","2019-04-05T19:17:21Z",""
Ox4YJsGm8mY,"""East Virginia"" / ""John Brown's Dream"" | Nora Brown","9m 12s","2019-04-05T15:02:51Z",""
XXllBMHeKJE,"The most powerful woman you've never heard of | T. Morgan Dixon and Vanessa Garrison","13m 18s","2019-04-04T14:39:59Z",""
CyGWML6cI_k,"A bold idea to replace politicians | César Hidalgo","13m 9s","2019-04-03T18:43:49Z",""
UUp39T3fPAo,"Una idea osada para reemplazar a los políticos | César Hidalgo","14m 59s","2019-04-03T18:37:35Z",""
TdZTvzMPa6s,"How I'm making bricks out of ashes and rubble in Gaza | Majd Mashharawi","10m 46s","2019-04-02T15:42:22Z",""
"lFG1b1-EsW8","Our dangerous obsession with perfectionism is getting worse | Thomas Curran","14m 55s","2019-04-01T15:07:42Z",""
5tn8zo4ykMI,"Is your country at risk of becoming a dictatorship? Here's how to know | Farida Nabourema","11m 19s","2019-03-29T18:55:17Z",""
"-mwF-znI4x0","What happens in your throat when you beatbox? | Tom Thum and Matthew Broadhurst","17m 21s","2019-03-28T14:50:37Z",""
"FJxUN-kNXNs","A juror's reflections on the death penalty | Lindy Lou Isonhood","16m 1s","2019-03-27T16:04:29Z",""
7uRPPaYuu44,"Where did the Moon come from? A new theory | Sarah T. Stewart","11m 11s","2019-03-26T15:55:49Z",""
zjrFw3MASGc,"Ronald Rael: An architect's subversive reimagining of the US-Mexico border wall | TED","11m 29s","2019-03-25T14:43:42Z",""
_lyP_2p5MJc,"The beautiful future of solar power | Marjan van Aubel","8m 54s","2019-03-22T20:30:35Z",""
SkB4gG8ke7Q,"The uncomplicated truth about women's sexuality | Sarah Barmak","11m 21s","2019-03-22T15:15:22Z",""
wxStlzunxCw,"How we can store digital data in DNA | Dina Zielinski","12m 55s","2019-03-21T15:07:13Z",""
Bzfb4ZdNQFM,"Get TED Talks recommended just for you",21s,"2019-03-21T15:04:09Z",""
gJjLdnycuyU,"The creative power of misfits | WorkLife with Adam Grant (Audio only)","40m 18s","2019-03-20T17:55:45Z",""
SMnKboI4fvY,"Amanda Williams: Why I turned Chicago's abandoned homes into art | TED","13m 31s","2019-03-20T15:16:31Z",""
xv4_L5zlYaA,"How a new species of ancestors is changing our theory of human evolution | Juliet Brophy","11m 24s","2019-03-19T21:53:07Z",""
Q9cje57YDRU,"How to overcome apathy and find your power | Dolores Huerta","13m 28s","2019-03-18T18:46:37Z",""
"G9-urSR19SI","How to teach kids to talk about taboo topics | Liz Kleinrock","12m 2s","2019-03-15T17:59:11Z",""
"-kHm6YiboHA","How we can help the ""forgotten middle"" reach their full potential | Danielle R. Moss","12m 59s","2019-03-14T16:58:32Z",""
F3mzS32SH2Q,"The self-assembling computer chips of the future | Karl Skjonnemand","11m 58s","2019-03-13T17:02:47Z",""
"7SfhKi24z-M","Ruby Sales: How we can start to heal the pain of racial division | TED","20m 29s","2019-03-12T16:00:31Z",""
ZjeZ8r7yWOk,"What if all US health care costs were transparent? | Jeanne Pinder","7m 5s","2019-03-11T15:44:36Z",""
GIBoCJeB3HQ,"How women in Pakistan are creating political change | Shad Begum","13m 56s","2019-03-08T15:39:21Z",""
fjkTrdunJzA,"How do we find dignity at work? | Roy Bahat and Bryn Freedman","10m 59s","2019-03-07T16:22:53Z",""
stUl_OapUso,"The way we think about biological sex is wrong | Emily Quinn","14m 6s","2019-03-06T16:05:18Z",""
kcoUlel8qbw,"Aja Monet and phillip agnew: A love story about the power of art as organizing | TED","11m 55s","2019-03-05T15:57:12Z",""
Vn6elsrKz70,"3 ways to practice civility | Steven Petrow","14m 27s","2019-03-04T16:57:53Z",""
"-T3k6s7bev8","The age of genetic wonder | Juan Enriquez","18m 6s","2019-03-01T22:22:47Z",""
"wMt0K-AbpCU","The power of women's anger | Soraya Chemaly","11m 44s","2019-02-28T15:50:23Z",""
jr5mTwfFh00,"How doctors can help low-income patients (and still make a profit) | P.J. Parmar","10m 22s","2019-02-27T15:57:25Z",""
ewNTwBbLUhM,"Why noise is bad for your health -- and what you can do about it | Mathias Basner","10m 5s","2019-02-26T19:19:37Z",""
aQsOmGflf1o,"What your breath could reveal about your health | Julian Burschka","13m 30s","2019-02-25T15:36:59Z",""
"Swj-8DrVT2M","The political progress women have made — and what's next | Cecile Richards","17m 5s","2019-02-22T15:19:57Z",""
"Xj-ncWb4N-I","How do we learn to work with intelligent machines? | Matt Beane","9m 51s","2019-02-21T19:43:49Z",""
jTVWtrMleI0,"Reflections from a lifetime fighting to end child poverty | Marian Wright Edelman","15m 10s","2019-02-20T15:42:09Z",""
McxUiTl61nY,"An astronaut's story of curiosity, perspective and change | Leland Melvin","13m 9s","2019-02-19T15:53:04Z",""
vXlJEcrinwg,"How empowering women and girls can help stop global warming | Katharine Wilkinson","13m 49s","2019-02-15T15:47:46Z",""
NI915VTjCHE,"Embrace your raw, strange magic | Casey Gerald","17m 4s","2019-02-14T15:57:34Z",""
H2QxFM9y0tY,"The disarming case to act right now on climate change | Greta Thunberg","11m 13s","2019-02-13T15:43:34Z",""
"08z_xW-szwM","Can we solve global warming? Lessons from how we protected the ozone layer | Sean Davis","9m 51s","2019-02-12T21:14:08Z",""
"PK8PR22-c_U","What's needed to bring the US voting system into the 21st century | Tiana Epps-Johnson","11m 30s","2019-02-12T15:54:51Z",""
HLEgiR1Fsds,"The biology of gender, from DNA to the brain | Karissa Sanbonmatsu","12m 53s","2019-02-11T19:03:54Z",""
dQmaMOxwaQI,"How to transform sinking cities into landscapes that fight floods | Kotchakorn Voraakhom","12m 31s","2019-02-11T15:10:14Z",""
mCHC99MqVfE,"Why you should bring your whole self to work | The Way We Work, a TED series","4m 38s","2019-02-09T14:29:55Z",""
x6fIseKzzH0,"Why working from home is good for business | The Way We Work, a TED series","4m 39s","2019-02-09T14:29:49Z",""
DOisAG9yoNk,"3 psychological tricks to help you save money | The Way We Work, a TED series","5m 48s","2019-02-09T14:29:40Z",""
"PYJ22-YYNW8","This is what makes employees happy at work | The Way We Work, a TED series","4m 10s","2019-02-09T14:29:31Z",""
ngFXRh3ahm8,"This is the side hustle revolution | The Way We Work, a TED series","3m 31s","2019-02-09T14:29:21Z",""
UJz69v_7258,"How to make applying for jobs less painful | The Way We Work, a TED series","4m 47s","2019-02-09T14:29:11Z",""
H8rDS6Wto5g,"7 common questions about workplace romance | The Way We Work, a TED series","5m 50s","2019-02-09T14:29:02Z",""
iBa9EoEbb38,"8 lessons on building a company people enjoy working for | The Way We Work, a TED series","5m 4s","2019-02-09T14:28:49Z",""
Dig_QFPPPtE,"Ink made of air pollution | Anirudh Sharma","8m 25s","2019-02-08T16:47:09Z",""
yjYrxcGSWX4,"A powerful way to unleash your natural creativity | Tim Harford","17m 22s","2019-02-07T15:54:31Z",""
yXh1p2oBbPI,"A life-saving device that detects silent heart attacks | Akash Manoj","8m 12s","2019-02-06T16:14:35Z",""
g7F9XCdeOtw,"Why Black girls are targeted for punishment at school -- and how to change that | Monique W. Morris","12m 46s","2019-02-05T20:56:05Z",""
kBBmVezBUkg,"A mother and son's photographic journey through dementia | Tony Luciani","13m 33s","2019-02-04T21:55:36Z",""
aRcD31sA2a0,"3 ways to build a happy marriage and avoid divorce | George Blair-West","11m 14s","2019-02-04T16:26:47Z",""
QuR969uMICM,"A beginner's guide to quantum computing | Shohini Ghose","10m 5s","2019-02-01T18:21:26Z",""
"b-HkNXW4nmU","How India's smartphone revolution is creating a new generation of readers and writers | Chiki Sarkar","10m 7s","2019-01-31T20:50:39Z",""
"o_U-_akINwQ","What should electric cars sound like? | Renzo Vitale","11m 48s","2019-01-31T15:51:03Z",""
_vCIktrORFU,"How I unlearned dangerous lessons about masculinity | Eldra Jackson","11m 22s","2019-01-30T15:25:51Z",""
OWiiA9hXbY8,"What are you willing to give up to change the way we work? | Martin Danoesastro","13m 12s","2019-01-29T16:55:02Z",""
9NZCWeBNPeE,"The story of a parent's transition and a son's redemption | Paula Stone and Jonathan Williams","13m 13s","2019-01-28T16:01:46Z",""
ygHwQXIlKJI,"Stunning buildings made from raw, imperfect materials | Débora Mesa Molina","12m 9s","2019-01-25T17:38:37Z",""
7G4WI4oTC5A,"What sticky sea creatures can teach us about making glue | Jonathan Wilker",14m,"2019-01-24T19:25:37Z",""
o_XVt5rdpFY,"The secrets of learning a new language | Lýdia Machová","10m 46s","2019-01-24T15:48:45Z",""
iu9u5yzUlb0,"How to break bad management habits before they reach the next generation of leaders | Elizabeth Lyle","12m 4s","2019-01-23T15:29:15Z",""
bLAw7yF0YBc,"In the opioid crisis, here's what it takes to save a life | Jan Rader","14m 32s","2019-01-22T21:26:42Z",""
UDvw9vWSgt4,"Museums should honor the everyday, not just the extraordinary | Ariana Curtis","12m 20s","2019-01-18T17:03:57Z",""
hokUdXYRe2Q,"The real reason female entrepreneurs get less funding | Dana Kanze","14m 49s","2019-01-17T20:20:44Z",""
"v4ly_-IIFCQ","The joyful, perplexing world of puzzle hunts | Alex Rosenthal","11m 56s","2019-01-16T16:09:58Z",""
qlzjohcBkmg,"How ""baby bonds"" could help close the wealth gap | Darrick Hamilton","12m 37s","2019-01-15T15:42:27Z",""
Is1YUQVYkvY,"How to be ""Team Human"" in the digital future | Douglas Rushkoff","12m 24s","2019-01-14T16:08:47Z",""
"-BvcToPZCLI","The most important thing you can do to fight climate change: talk about it | Katharine Hayhoe","17m 12s","2019-01-11T17:06:50Z",""
JqcDzptviFw,"The work that makes all other work possible | Ai-jen Poo","16m 2s","2019-01-10T20:27:41Z",""
gpE_W50OTUc,"How to find the person who can help you get ahead at work | Carla Harris","13m 24s","2019-01-09T16:37:22Z",""
3zJHwOwirjA,"3 questions to ask yourself about everything you do | Stacey Abrams","12m 39s","2019-01-08T18:18:12Z",""
mnRlB3G9fDU,"Why you should treat the tech you use at work like a colleague | Nadjia Yousif","11m 37s","2019-01-07T16:22:04Z",""
zP3LaAYzA3Q,"Tarana Burke: Me Too is a movement, not a moment | TED","16m 16s","2019-01-04T15:36:37Z",""
Ubbmje44gLg,"How storytelling helps parents in prison stay connected to their kids | Alan Crickmore","15m 29s","2019-01-03T16:09:37Z",""
LcNvkhS4UYg,"3 kinds of bias that shape your worldview | J. Marshall Shepherd","12m 22s","2019-01-02T15:36:44Z",""
"jAw8t2g-eVU","How to motivate people to do good for others | Erez Yoeli","12m 23s","2018-12-27T19:21:01Z",""
1AT5klu_yAQ,"Confessions of a recovering micromanager | Chieh Huang","12m 8s","2018-12-21T21:04:44Z",""
UeGLnUqNI0s,"Gabby Rivera: The story of Marvel's first queer Latina superhero | TED","11m 17s","2018-12-20T17:05:19Z",""
D4vjGSiRGKY,"100 solutions to reverse global warming | Chad Frischmann","17m 2s","2018-12-19T16:30:11Z",""
ez7HOFKTtH0,"The fascinating science of bubbles, from soap to champagne | Li Wei Tan","14m 18s","2018-12-18T21:13:29Z",""
AHV_BxlNzmM,"When technology can read minds, how will we protect our privacy? | Nita Farahany","13m 5s","2018-12-18T17:27:23Z",""
"-H1tUMRJoeo","The radical possibilities of man-made DNA | Floyd E. Romesberg","13m 57s","2018-12-17T17:00:52Z",""
oQ7vlPpUHN8,"How my mom inspired my approach to the cello | Paul Rucker","4m 12s","2018-12-13T22:00:19Z",""
Y_p8qwDHtfA,"Where do your online returns go? | Aparna Mehta","7m 39s","2018-12-13T16:37:59Z",""
XowcxCYbug0,"How video games turn players into storytellers | David Cage","8m 34s","2018-12-12T21:35:56Z",""
mqX2BmiEDnQ,"How a fleet of wind-powered drones is changing our understanding of the ocean | Sebastien de Halleux","12m 42s","2018-12-11T17:18:17Z",""
phgjouv0BUA,"How to disagree productively and find common ground | Julia Dhar","14m 57s","2018-12-10T20:45:09Z",""
_jHmjs2270A,"A lesson on looking | Amy Herman",13m,"2018-12-10T17:41:08Z",""
tFfYh9THuGo,"How a long-forgotten virus could help us solve the antibiotics crisis | Alexander Belcredi","11m 14s","2018-12-07T17:52:13Z",""
zfAgyT4hy8Q,"A librarian's case against overdue book fines | Dawn Wacek","13m 54s","2018-12-06T15:54:09Z",""
m7hdIIneypE,"Is civility a sham? | Teresa Bejan","13m 54s","2018-12-05T16:06:03Z",""
"L375-rWJVmU","My journey to thank all the people responsible for my morning coffee | A.J. Jacobs","15m 30s","2018-12-04T17:33:09Z",""
rpJx5VLQMxk,"What to trust in a ""post-truth"" world | Alex Edmans","17m 48s","2018-12-03T16:15:30Z",""
N3SQlrmV1cE,"The global goals we've made progress on -- and the ones we haven't | Michael Green","14m 12s","2018-11-30T17:16:42Z",""
U51MSK6nSQE,"The case for a decentralized internet | Tamas Kocsis","10m 1s","2018-11-29T17:21:37Z",""
"360bU-vBJOI","How kids can help design cities | Mara Mintzer","14m 25s","2018-11-28T22:24:52Z",""
"Uroa2-MpiuE","How I accidentally changed the way movies get made | Franklin Leonard","16m 21s","2018-11-28T17:42:14Z",""
"rQy4gPjUY-s","Why I have coffee with people who send me hate mail | Özlem Cekic","15m 22s","2018-11-27T16:27:05Z",""
PlytMrKfOFA,"The case for curiosity-driven research | Suzie Sheehy","9m 20s","2018-11-26T22:30:47Z",""
mJ0X5itK96o,"A memory scientist's advice on reporting harassment and discrimination | Julia Shaw","9m 42s","2018-11-26T18:48:53Z",""
s2cixaL9H3U,"How to let go of being a ""good"" person — and become a better person | Dolly Chugh","11m 49s","2018-11-23T18:55:11Z",""
4E_1AB1rsSw,"How tech companies deceive you into giving up your data and privacy | Finn Lützow-Holm Myrstad","12m 13s","2018-11-21T18:00:07Z",""
XewnyUJgyA4,"Is war between China and the US inevitable? | Graham Allison","18m 44s","2018-11-20T20:32:13Z",""
xn5gw0q3Tqw,"What everyday citizens can do to claim power on the internet | Fadi Chehadé and Bryn Freedman","8m 35s","2018-11-20T16:08:45Z",""
pxEcvU0Vp_M,"How isolation fuels opioid addiction | Rachel Wurzman","18m 32s","2018-11-19T17:39:38Z",""
_9lz7hYDvRM,"""We Are the Halluci Nation"" | A Tribe Called Red","11m 27s","2018-11-19T16:09:42Z",""
rmfzwwrCrrU,"How will we survive when the population hits 10 billion? | Charles C. Mann","12m 58s","2018-11-16T19:18:51Z",""
dd1IeIHA0S8,"My quest to defy gravity and fly | Elizabeth Streb","9m 14s","2018-11-15T17:25:36Z",""
uuatZO76MgQ,"How revenge porn turns lives upside down | Darieth Chisolm","10m 1s","2018-11-14T20:26:06Z",""
iw7nPE2jioU,"How we can help young people build a better future | Henrietta Fore","14m 26s","2018-11-14T16:29:47Z",""
dDClQv1SeeE,"How nationalism and globalism can coexist | Wanis Kabbaj","12m 55s","2018-11-13T22:30:07Z",""
7Q59suYxIec,"How conscious investors can turn up the heat and make companies change | Vinay Shandal","13m 38s","2018-11-12T15:48:09Z",""
L7X17aash2s,"What does the universe sound like? A musical tour | Matt Russo","16m 53s","2018-11-09T15:46:01Z",""
"-RkhAP0_ms4","The pharmacy of the future? Personalized pills, 3D printed at home | Daniel Kraft","12m 13s","2018-11-08T20:52:39Z",""
"Rv-tDrv__mc","5 transformational policies for a prosperous and sustainable world | Johan Rockström","12m 23s","2018-11-07T15:54:34Z",""
"b2Jv8vC-m3g","The key to a better malaria vaccine | Faith Osier","7m 12s","2018-11-06T20:27:41Z",""
Uq6XgrYBugo,"Why we have an emotional connection to robots | Kate Darling","11m 52s","2018-11-06T15:34:06Z",""
5bXiuSrZUKg,"Let's protect the oceans like national parks | David Lang","12m 14s","2018-11-05T15:59:49Z",""
