"Video ID",Title,Length,Published
whMexDDrfXw,"BARÇA LIVE | BARÇA 0-0 ATLETICO from Camp Nou","2h 55m 17s","2021-05-08T16:27:34Z"
A8Fj7A_zYVk,"LUIS SUÁREZ RETURNS TO CAMP NOU","2m 11s","2021-05-08T15:22:05Z"
hXkPQ29PqdU,"💥😤 LAST TRAINING SESSION BEFORE BARÇA v ATLETICO","4m 41s","2021-05-07T19:08:40Z"
"uW-qBb8Pa-0","IMPOSSIBLE DECISIONS with... GERARD PIQUÉ","3m 43s","2021-05-07T09:11:29Z"
KaVz_pSWyos,"A FIGHT FOR THE LEAGUE 🔥💪","4m 40s","2021-05-06T16:30:01Z"
WSv22W_n1M0,"👨‍🍳 COOKING WITH RIQUI PUIG 🦐🥘","4m 31s","2021-05-06T10:37:35Z"
gM53Aew1VE8,"🌪️ TOP rondos in training 🤯","3m 5s","2021-05-05T22:00:13Z"
ixupyOPHuJk,"FUELLING GREATNESS with MESSI, PIQUÉ, GRIEZMANN, ANSU & BUSQUETS (by Gatorade)","8m 35s","2021-05-05T13:55:19Z"
VjxHESHabBI,"LEGENDARY LEO MESSI FREE KICKS 🐐","3m 49s","2021-05-04T08:36:57Z"
MLvAptibmgE,"🥅 SHOOTING DRILLS & PRACTICE","3m 19s","2021-05-03T16:28:33Z"
Es2p0M6ir3E,"A SUFFERED VICTORY 😬 ⚽ BARÇA LIVE | VALENCIA 2 - BARÇA 3 from Mestalla | Warm up & Match Center","2h 53m 43s","2021-05-02T21:04:07Z"
FkGOOkty0Pg,"INTO THE PLAY-OFFS! 🔥🔥 HIGHLIGHTS | Barça B 2–1 Ibiza | Spanish Second Division B","3m 47s","2021-05-02T19:41:23Z"
pGs6mEmEFwo,"🏆 HIGHLIGHTS | Barça Women 2–1 PSG | Into the Champions League final!","3m 58s","2021-05-02T13:06:01Z"
"2A04-1VMwns","WORK HARD AHEAD OF CRUCIAL CLASH 💪","4m 31s","2021-05-01T15:52:35Z"
6ZqbQJXyZgk,"BEST OF APRIL 🎯 IN TRAINING SESSIONS","8m 15s","2021-04-30T18:29:08Z"
n14XYfmX5Ic,"BARÇA LIVE: BARÇA 1 - 2 GRANADA | Warm up & Match Center","2h 54m 47s","2021-04-29T19:31:28Z"
I_hG0dg_Pfg,"LEAGUE ON FIRE! MATCH PREVIEW: BARÇA - GRANADA (THE LOCKER ROOM)","17m 39s","2021-04-29T09:00:14Z"
mpFZBhCp4QQ,"AIMING FOR THE TOP SPOT 🔝 With Shooting Drills & a Practice Match","4m 17s","2021-04-28T15:30:04Z"
GNoEKJTcI8Y,"🚀 STRETCHES, QUICK TOUCHES & A PRACTICE GAME","3m 57s","2021-04-27T15:32:03Z"
c70ZwOUvXI4,"5 Things Sergi Roberto Can't Live Without","3m 14s","2021-04-27T11:03:02Z"
nAypRSaIexo,"MINGUEZA DESTROYS THE #90secondschallenge","3m 43s","2021-04-26T09:31:28Z"
"aFm5-K53Iro","⚽ HIGHLIGHTS | Alcoyano 1-2 Barça B | Konrad hands blaugranes important win 💪🔥","3m 26s","2021-04-25T18:59:11Z"
oNhHlFgkNgk,"⚽ BARÇA LIVE | VILLARREAL 1 - 2 BARÇA | Warm up & Match Center","2h 53m 55s","2021-04-25T16:27:06Z"
yn4Wny_Wxak,"HIGHLIGHTS | PSG 1–1 Barça Women | An important draw in Paris","3m 39s","2021-04-25T16:05:42Z"
Ab7BSCzMRX0,"MATCH PREVIEW: VILLARREAL - BARÇA (THE LOCKER ROOM)","20m 21s","2021-04-25T09:00:15Z"
NqfJUdLitsQ,"⚽💪 LAST TRAINING SESSION AHEAD OF #VillarrealBarça","4m 7s","2021-04-24T15:32:19Z"
Ewq_xS9qshI,"🎧🤣 WHISPER CHALLENGE: PEDRI vs TRINCAO","4m 45s","2021-04-23T08:59:39Z"
7X15BZ7SXM4,"⚽ BARÇA LIVE | BARÇA 5 - 2 GETAFE | Warm up & Match Center","2h 53m 23s","2021-04-22T22:26:29Z"
1n08Ho0KA48,"MATCH PREVIEW: BARÇA - GETAFE (THE LOCKER ROOM)","20m 8s","2021-04-22T09:00:15Z"
qjOyhZzxeS4,"THE CUP ARRIVES AT THE MUSEUM BEFORE TRAINING","4m 32s","2021-04-21T18:43:50Z"
"-amNRZMZMtA","1 DOWN 🏆, 1 MORE TO GO!!! FOCUS SHIFTS TO LA LIGA 🔵🔴","3m 15s","2021-04-20T17:00:01Z"
bDA4mATyvgo,"MOST LIKELY TO | Ter Stegen & De Jong PART 2","4m 9s","2021-04-20T11:00:13Z"
"UdmKF-ZFWQw","FRENKIE DE JONG SHOW!! Best vs Athletic Bilbao (Copa del Rey final 2021)","3m 58s","2021-04-19T15:45:47Z"
frNHykL6EIA,"Best of Leo Messi vs Athletic Club (MVP Copa del Rey final 2021)","11m 58s","2021-04-19T08:35:27Z"
_BmieGJyPqY,"⚽ HIGHLIGHTS | Barça B 3–2 Villarreal B | Hard-fought victory 💪🔥","5m 23s","2021-04-18T20:58:59Z"
syMBJ21Ggq8,"🏆3️⃣1️⃣ WE ARE THE CHAMPIONS | COPA DEL REY VLOG (Athletic Club 0-4 Barça)","6m 28s","2021-04-18T16:41:15Z"
usw4Y50J38c,"The Leo Messi SUPER RONDO goal vs Athletic Club (Copa del Rey final 2021)","3m 19s","2021-04-18T12:01:29Z"
XTEdGF_atb0,"MESSI & KOEMAN FULL REACTION POST MATCH REACTION! Copa del Rey FINAL VICTORY 🏆","3m 43s","2021-04-18T00:30:02Z"
yawKKBlWTyY,"Leo Messi lifts the trophy! (BARÇA COPA DEL REY CELEBRATION) 🔵🔴","8m 42s","2021-04-17T23:00:10Z"
zYpUs22wAL4,"🏆 HIGHLIGHTS ATHLETIC 0-4 BARÇA COPA DEL REY 2021 FINAL CHAMPIONS! 🏆 #CopaBarça","5m 37s","2021-04-17T22:25:47Z"
KM9lRCV9Agg,"CHAMPIONS!! 🏆🏆 BARÇA LIVE: COPA DEL REY FINAL ATHLETIC BILBAO 0 - BARÇA 4 | Warm up & Match Center","2h 46m 21s","2021-04-17T21:47:40Z"
XWxmyGS6wLM,"MATCH PREVIEW: COPA DEL REY FINAL (THE LOCKER ROOM)","37m 17s","2021-04-17T13:00:14Z"
JmdBhtX3N0M,"FINAL TRAINING SESSION IN SEVILLA","4m 49s","2021-04-17T07:17:36Z"
aYV8AlPX5tE,"🛫 TRIP TO SEVILLE AHEAD OF THE COPA DEL REY FINAL","3m 14s","2021-04-16T13:08:35Z"
bswbcX9SUXQ,"LAST TRAINING BEFORE TRAVELING FOR THE CUP FINAL! 🔴🔵","4m 7s","2021-04-15T18:00:14Z"
ooM8fwIF8wc,"⚽💥 ALL GOALS vs ATHLETIC CLUB in COPA DEL REY FINALS","3m 38s","2021-04-15T11:46:21Z"
Y832OBiRDS8,"⏱️ 7 SECOND CHALLENGE ÉPICO | 🔥 ROBERT PG vs KOKO DC 🔥 (COPA DEL REY 2021)","8m 37s","2021-04-14T18:20:04Z"
H40RWPkK4eI,"Making of the official 2020/21 team's photo shoot","3m 20s","2021-04-13T20:48:38Z"
F0IIJjU2rlg,"⚽🎯 SHOOTING DRILLS & PRACTICE MATCH","4m 40s","2021-04-13T15:05:15Z"
KCP2EPUW_pM,"10 THINGS ABOUT the Copa del Rey FINAL (Athletic Club - Barça) 🔥🏆","4m 10s","2021-04-13T08:16:33Z"
NIBHBD69z9U,"👀 FOCUS SHIFTS TO ➡️ COPA DEL REY ⬅️","3m 55s","2021-04-12T15:03:48Z"
SNZwxZU7k0g,"The EPIC ROAD TO SEVILLA (Copa del Rey final 2021)","11m 18s","2021-04-12T09:11:20Z"
qwdq5t3f9nI,"We fought until the very end... 💙❤️👊 | EL CLÁSICO VLOG","7m 34s","2021-04-11T11:00:18Z"
yL600e9XgPo,"BARÇA LIVE: EL CLÁSICO from CUPRA GARAGE REAL MADRID 2 -1 BARÇA | Warm up & Match Center","2h 54m 35s","2021-04-10T21:04:39Z"
7r3IewzRopk,"🛫 TRIP TO MADRID AHEAD OF EL CLÁSICO","4m 21s","2021-04-10T12:52:25Z"
klIhpRvcnLE,"MATCH PREVIEW: EL CLÁSICO (THE LOCKER ROOM)","37m 49s","2021-04-10T08:00:15Z"
wFmSzEAHSVY,"MESSI, PEDRI, DEMBÉLÉ, PIQUÉ... FULL SQUAD READY FOR EL CLÁSICO 💪🏻💪🏻","6m 1s","2021-04-09T17:22:36Z"
"UiFXw-v7nZU","KOEMAN'S Press Conference pre CLASICO 🔵🔴","24m 43s","2021-04-09T13:14:48Z"
jv7LtxDM0gE,"⏳ COUNTDOWN TO EL CLÁSICO 😤","4m 28s","2021-04-08T15:10:54Z"
LxMdVU6rsXo,"🔥📦 JOAN LAPORTA's UNBOXING of EL CLÁSICO JERSEY 🔥","5m 15s","2021-04-07T17:57:58Z"
udzOFa4UmEM,"🏃‍♂️ PACE and TECHNIQUE ⚽","3m 36s","2021-04-06T15:33:54Z"
oDaUOj2o67M,"⚽ LATE GOAL FOR A HUGE WIN!!! BARÇA LIVE | BARÇA 1 - 0 VALLADOLID | Warm up & Match Center","2h 57m 48s","2021-04-05T21:21:35Z"
8SqkTw8khDc,"LEO MESSI TRIBUTE by TEAMMATES & FAMILY 🐐","3m 20s","2021-04-05T19:32:57Z"
1ZxINYZpLWc,"GRIEZMANN, DE JONG, DEMBÉLÉ... 💥VS💥 BRAITHWAITE, PIQUÉ, TRINCAO...","3m 39s","2021-04-04T19:57:54Z"
jRJl8f8X7kA,"⚽ GOALS GALORE ALERT! 🚨 HIGHLIGHTS | Barça Women 7-1 Levante","3m 35s","2021-04-04T13:49:45Z"
nfPeo0vAYPg,"THE MOST IMPORTANT TIME OF THE SEASON IS HERE!","3m 33s","2021-04-03T21:45:01Z"
MDtd3r6ycss,"⚽ COLLADO, REY MANAJ GOALS... ⚽ HIGHLIGHTS | BARÇA B 2-1 ALCOYANO","4m 53s","2021-04-03T19:38:28Z"
"WaRBUc0P-d4","🔥BEST OF TRAINING (THE MOST INCREDIBLE SKILLS FROM MARCH 2021)","9m 6s","2021-04-02T19:27:01Z"
GPq8jRr2mG8,"MOST LIKELY TO | Griezmann & Lenglet","4m 25s","2021-04-02T09:00:16Z"
lydvozrRB6A,"💪 FITNESS, BALL WORK & PRACTICE MATCH","3m 42s","2021-04-01T16:30:12Z"
gNAGn7qTE1I,"DUEL OF THE BARÇAS! 🔵🔴","3m 11s","2021-03-31T21:00:21Z"
ZHzkmOKFmDU,"THROUGH TO THE CHAMPIONS LEAGUE SEMIFINALS!!! 🔵🔴🔥","3m 37s","2021-03-31T17:33:27Z"
0eUUSxoMevc,"EL CLÁSICO JERSEY SPECIAL EDITION unveiling with PEDRI, DE JONG, SERGI ROBERTO, GRIEZMANN & UMTITI 🔥","4m 23s","2021-03-31T11:40:38Z"
"-ZcsezW1p-I","CATCH ME ⚽ IF YOU CAN! 🔴 🔵","3m 41s","2021-03-30T13:33:25Z"
IvwxGHaIi14,"🎧🤣 WHISPER CHALLENGE: TER STEGEN VS DE JONG","5m 16s","2021-03-30T10:08:56Z"
bL_nF7nYPg0,"BATTERIES RECHARGED! 💪🏻💪🏻💪🏻","3m 25s","2021-03-29T19:30:38Z"
qgpAwbHuq9E,"BARÇA LEGEND YOU MOST ADMIRE? | Ousmane Dembélé #90secondschallenge","3m 45s","2021-03-28T08:57:13Z"
HqYOUXO_e_4,"MOST LIKELY TO | Dest & Pjanic","3m 32s","2021-03-27T11:00:17Z"
zflwJJnMgsI,"💡 TAKING CREATIVE PICTURES WITH BARÇA PLAYERS (REELS, TIKTOK IDEAS, HOW TO)","3m 14s","2021-03-26T10:02:00Z"
8NBrQYFCXzo,"🏀🔴 PAU GASOL'S PRESENTATION","29m 11s","2021-03-25T12:38:36Z"
sPtac2M83Zg,"🔥 FIRST TEAM + YOUTH RANKS TANDEM TRAINING 🔥","3m 58s","2021-03-24T19:00:19Z"
5BNuT5eBU2w,"HIGHLIGHTS | Barça Women 3 - 0 Manchester City | Women's Champions League quarterfinals!","4m 39s","2021-03-24T14:29:46Z"
GBpbjC98ttw,"YOUNG BARÇA PLAYERS JOIN THE FIRST TEAM IN TRAINING 🤩👶","3m 29s","2021-03-23T17:16:48Z"
"lYpL-glJy3U","⏱️ 7 SECOND CHALLENGE | PEDRI vs JOAN MIR 🏍️","4m 19s","2021-03-23T11:11:45Z"
rwWSpXyBSZg,"🎯👟 RONDOS & TARGET PRACTICE on International Monday","3m 19s","2021-03-22T17:59:39Z"
GXH2DHK4nPU,"🎧🤣 WHISPER CHALLENGE: MARTA TORREJÓN VS ANDREA PEREIRA","4m 14s","2021-03-22T12:34:42Z"
JUw_THny5jA,"⚽🔥DEST IS THE FIRST US PLAYER TO SCORE A BRACE IN LALIGA","3m 17s","2021-03-21T23:46:41Z"
"xYsy-h-HiKM","⚽ A BLAUGRANA MASTERPIECE ⚽ BARÇA LIVE | REAL SOCIEDAD 1 - 6 BARÇA | Warm up & Match Center","2h 56m 44s","2021-03-21T22:11:17Z"
dRSO8yQW8vM,"⚽️💪 POSITIVE VIBES ahead of #RealSociedadBarça","4m 20s","2021-03-20T18:22:56Z"
"w8GEocGE0-w","⚽️🥅FINISHING DRILLS FOR PINPOINT ACCURACY!","3m 46s","2021-03-19T16:51:07Z"
A_lleDMNu8c,"MOST LIKELY TO | Ter Stegen & Frenkie De Jong","3m 48s","2021-03-18T10:00:16Z"
aqpmC6PWyXw,"🆕 LAPORTA'S INAUGURATION SPEECH 🔥","58m 9s","2021-03-17T18:14:37Z"
LhRNvrsofow,"⚽⚽ALL GOALS that got Barça to the FINAL of the Copa del Rey 2020/21🔵🔴 🔥🔥","3m 15s","2021-03-17T10:57:42Z"
P2MUh4Z9F6g,"🤯 ALL MESSI RECORDS (2021)","11m 50s","2021-03-16T11:42:55Z"
bFPPCwa7r20,"MESSI EQUALS XAVI IN BARÇA GAMES, MINGUEZA GOAL... ⚽ BARÇA LIVE | BARÇA 4 - 1 HUESCA","2h 56m 24s","2021-03-15T22:17:11Z"
q6Jmuoa90h0,"BARÇA TEAMMATES PAY TRIBUTE TO LEO MESSI","4m 29s","2021-03-15T19:15:38Z"
1yuti8Db5vg,"⚽💪 TRAINING SESSION AHEAD OF #BarçaHuesca","4m 55s","2021-03-14T18:52:37Z"
"f5-NzzGbGC0","HIGHLIGHTS| ESPANYOL B 0 -1 BARÇA B | A win in the catalan derby! 🔥","3m 35s","2021-03-14T14:42:26Z"
"Ei-4cqgx06Q","HIGHLIGHTS | PSG 1-1 Barça | Round of 16 of the Champions League","3m 41s","2021-03-13T20:34:56Z"
_BUNl4JKGeU,"☀️ 🥅 PRACTICE & TRAINING MATCH!","4m 37s","2021-03-13T14:54:19Z"
KMoZWYQnHEI,"NEVER HAVE I EVER with MINGUEZA & ARAUJO","3m 27s","2021-03-13T09:42:32Z"
nc7JN399Qec,"MESSI & XAVI ● The best of a golden duo (Goals, assists, plays)",5m,"2021-03-12T14:25:04Z"
w3QYqCPQNaQ,"WHERE WERE YOU WHEN YOU GOT THE BARÇA CALL? | SERGIÑO DEST #90secondschallenge","4m 19s","2021-03-11T15:56:29Z"
NYUAB9IoWKo,"⚽ BARÇA LIVE | PSG 1-1 BARÇA | Match Center","2h 54m 42s","2021-03-10T22:08:50Z"
mnFWItoMG2w,"HIGHLIGHTS | Fortuna Hørring 0 - 5 Barça | Into the quarterfinals!","3m 24s","2021-03-10T18:12:27Z"
TmPmElrp4Nc,"⚡⚽💪 'NOTHING IS IMPOSSIBLE' #PSGBarça","7m 18s","2021-03-09T18:48:46Z"
2oDp_7SmSFk,"⚽️👀 JOAN LAPORTA VISITS THE FIRST TEAM IN TRAINING","5m 6s","2021-03-08T18:02:21Z"
luCCasMbskM,"🎧🤣 WHISPER CHALLENGE: LIEKE MARTENS VS CAROLINE GRAHAM","3m 43s","2021-03-08T09:00:39Z"
7tcjYvthSOM,"🔴🗳️ ELECTION DAY: SPECIAL LIVE COVERAGE (ALL DAY LIVESTREAM)","11h 55m","2021-03-08T01:13:54Z"
EwPRuTa8nSc,"🔵🔴 Joan Laporta’s full victory speech","10m 38s","2021-03-08T00:12:03Z"
P9u2s1NSlsw,"HIGHLIGHTS | Barça B 4–2 Llagostera | Collado stunner completes amazing comeback! 🔥","5m 4s","2021-03-07T19:05:06Z"
Zn3qfqEFwWk,"⚽🗳 MESSI & BARÇA PLAYERS VOTING AT CAMP NOU (Barça Election 2021)","3m 26s","2021-03-07T13:13:32Z"
1_f1JeLmHvI,"⚽ BARÇA LIVE | OSASUNA 0-2 BARÇA | Warm up & Match Center","2h 51m 41s","2021-03-06T22:27:34Z"
05nDH6cFw3M,"⚽ SKILLS, PASSING & SHOOTING PRACTICE!","3m 48s","2021-03-05T18:00:00Z"
okWTVBNQl2A,"💥 ALL PITCH CELEBRATIONS AT CAMP NOU (BARÇA 3-0 SEVILLA)💥","7m 35s","2021-03-05T09:00:31Z"
qnta8ONHfe4,"😱 🕙 FULL LAST 4 MINUTES OF BARÇA-SEVILLA + GOAL CELEBRATION 🔥","4m 31s","2021-03-04T17:58:48Z"
b1ZNa1biY4I,"TER STEGEN, BRAITHWAITE, PEDRI, KOEMAN... COMEBACK REACTIONS 🤯🤯","5m 51s","2021-03-04T11:08:27Z"
siBt5ithlQ8,"🤯 Comeback worthy of a final! | HIGHLIGHTS | Barça 3-0 Sevilla","5m 11s","2021-03-03T23:19:24Z"
JjdgWwrzhB8,"🔥🔥🔥 PIQUÉ!!! MAGIC NIGHT AT CAMP NOU! ⚽ BARÇA LIVE | BARÇA 3-0 SEVILLA | Warm up & Match Center","3h 36m 1s","2021-03-03T22:58:09Z"
ErFyWIPt52U,"HIGHLIGHTS | Barça 4–0 Fortuna Hørring | Huge step towards quarters","4m 17s","2021-03-03T18:29:05Z"
Eim1YvvbOTw,"✅🔥 READY & SET for the Semi-final vs SEVILLA","4m 6s","2021-03-02T17:12:04Z"
pdLsMwz8PBA,"SEVILLA... WE'RE COMING FOR YOU 😤","2m 40s","2021-03-01T21:07:38Z"
aWqOM3RpbwU,"🔥 XXL BEST OF TRAINING (THE MOST INCREDIBLE SKILLS FROM FEBRUARY 2021)","8m 24s","2021-03-01T10:49:30Z"
uzzA1SeKW0k,"🗳️ ALL ABOUT THE FC BARCELONA 2021 ELECTIONS 🗳️","5m 8s","2021-02-28T09:42:36Z"
pigsI3W6Ul0,"⚽ BARÇA LIVE | SEVILLA 0-2 BARÇA | Warm up & Match Center","2h 54m 9s","2021-02-27T17:23:47Z"
wwtfmsEoej8,"🛫 TRIP TO SEVILLA & TRAINING ⚽️","6m 17s","2021-02-26T22:08:40Z"
7O8mF7nOZD4,"💪 MAXIMUM FOCUS in training 🔥","3m 14s","2021-02-25T15:58:26Z"
WT5QWc27zvc,"↔️ THIS OR THAT?! ↔️ CHALLENGE with COUTINHO, BUSQUETS, LENGLET 💥","3m 48s","2021-02-25T09:30:01Z"
TnSxoi8jmkE,"⚽ BARÇA LIVE | BARÇA 3-0 ELCHE | Warm up & Match Center","2h 51m 57s","2021-02-24T20:13:27Z"
"EMKMvzKAU-s","🔥 GOALS, GOALS & more GOALS in training! ⚽","2m 40s","2021-02-23T18:00:03Z"
HlPYvloc3F0,"🎶🔝 BARÇA TIKTOK COMPILATION | The Most Viral Tiktok videos @FCBarcelona","4m 29s","2021-02-23T10:48:55Z"
dxXjcYWB7L8,"🔵🔴 Intense session kicks off important week 💪","3m 10s","2021-02-22T16:05:25Z"
9v0uZS8ro68,"HIGHLIGHTS | Barça B 6-0 L'Hospitalet | YOUNG GUNS ON FIRE 🔥🔵🔴","5m 6s","2021-02-21T20:00:32Z"
R4ZCdfTnLhI,"⚽ BARÇA LIVE | BARÇA 1-1 CÁDIZ | Warm up & Match Center","2h 56m 40s","2021-02-21T15:26:30Z"
j6I1fMrbn3E,"MOOD SHIFTS BACK TO LALIGA ⚽💥","3m 35s","2021-02-20T20:00:31Z"
QboO8feWOkQ,"⚽ 🦺 SHOOTING DRILLS","2m 23s","2021-02-19T19:00:12Z"
ZZPMNXolx1w,"OSCAR MINGUEZA | MY TOP 4 (LEGENDS)","2m 2s","2021-02-19T12:30:56Z"
NVjVdiBkkN4,"⚽ BARÇA LIVE | BARÇA 1-4 PSG | Match Center | The Champions League returns! 🏆","2h 53m 31s","2021-02-16T22:13:52Z"
"r0iwlLb-Ljg","🔥 BARÇA full of confidence ahead of #UCL tie vs PSG 🏆","4m 48s","2021-02-15T19:11:08Z"
7PmFWJZu220,"⚽ BALL WORK, RONDOS & FITNESS 💪","2m 42s","2021-02-14T19:00:03Z"
V3MT5s1YjmM,"⏱️ 7 SECOND CHALLENGE (BARÇA - PSG) | GRIEZMANN vs UMTITI","5m 54s","2021-02-14T10:00:18Z"
DddHvlXxlX0,"⚽ BARÇA LIVE | BARÇA 5-1 ALAVÉS | Warm up & Match Center","2h 50m 5s","2021-02-13T22:07:22Z"
lrVKBQBv5dw,"HIGHLIGHTS | Barça 3-0 Logroño | Victory in the Copa De La Reina final!! 🔵🔴🏆","3m 22s","2021-02-13T19:23:17Z"
BEK6fyivDDA,"🥅 The build-up to SATURDAY's game against DEPORTIVO ALAVÉS","4m 11s","2021-02-12T16:56:51Z"
UwcF74reHfk,"🇨🇳🎥 CHINESE NEW YEAR PLAYER CHALLENGE! | Behind the scenes!! 🔥","3m 3s","2021-02-11T18:04:20Z"
jh66jsx6ApU,"HIGHLIGHTS | Sevilla 2-0 Barça | Copa del Rey semi-final first leg","5m 18s","2021-02-10T22:58:07Z"
"aN-GdXbO5do","⚽ BARÇA LIVE | SEVILLA 2-0 BARÇA | Warm up & Match Center | COPA DEL REY SEMI-FINAL 🏆","2h 50m 42s","2021-02-10T22:08:51Z"
t4tuirhxXM0,"🔥🔥 INCREDIBLE GOALS AGAINST SEVILLA in the Copa del Rey!","3m 35s","2021-02-10T11:04:14Z"
UypO2FJ05cc,"🚨Barça ready for the SEMI-FINAL v SEVILLA! 🔜","3m 6s","2021-02-09T20:00:06Z"
"K3Kjd3TZ-dU","10 THINGS ABOUT BARÇA - PSG 🔥🆑","4m 53s","2021-02-09T15:21:05Z"
3zrVxO_IB5E,"🌪️ INSANE rondos in training 🤯","3m 9s","2021-02-08T18:16:14Z"
58_oTNorA4k,"FULL 5 LAST MINUTES of GRANADA - BARÇA (3-5) | CRAZY COMEBACK","5m 33s","2021-02-08T12:19:16Z"
AXXLOF0KqUQ,"⚽ BARÇA LIVE | REAL BETIS 2-3 BARÇA | Warm up & Match Center","2h 56m 26s","2021-02-07T22:12:42Z"
K46kkBUtZGU,"INTENSE TRAINING MATCH AHEAD OF BETIS CLASH 💥","4m 33s","2021-02-06T17:34:05Z"
KR4z3QhduiE,"🔥 THIERRY HENRY: 'I looked at Pep and said: I want to stay to change that situation'","2m 31s","2021-02-05T20:00:03Z"
"1az-CTD0Bx8","💇‍♂️🧔 Mingueza's hair or Mingueza's beard?! | ARAUJO'S #90secondschallenge","3m 27s","2021-02-05T10:45:30Z"
SzBmCnaFVNc,"🎥 GRIEZMANN CAM vs GRANADA (🚨COMEBACK ALERT!🚨)","5m 31s","2021-02-04T21:00:05Z"
WA4FduielA4,"🛬 ⚽ THE DAY AFTER THE COMEBACK | TRIP & TRAINING","2m 28s","2021-02-04T17:15:21Z"
F4miQNlD9MQ,"🤯 LATE COMEBACK DRAMA! | HIGHLIGHTS | Granada 3-5 Barça","5m 12s","2021-02-03T23:14:54Z"
"U6lgXy-RGGA","EXTRA-TIME DRAMA!! 🔥BARÇA LIVE | GRANADA 3-5 BARÇA | Match Center 🏆 COPA DEL REY SPECIAL!","3h 32m 33s","2021-02-03T23:00:45Z"
a4yLFT17rJw,"🔥 INSANE GOALS, SHOTS & SKILLS... JANUARY 2021","7m 11s","2021-02-03T10:02:31Z"
kXk1eGu1Ib4,"🔥 EXCLUSIVE: PIQUE'S ROAD TO RECOVERY","3m 10s","2021-02-02T16:33:57Z"
9yvnzGhxTrw,"🏋️ INTENSITY. RESULTS. RECOVERY. REPEAT. 💪","2m 35s","2021-02-01T19:00:03Z"
hXFRoOX2Sno,"💇‍♂️ BEST HAIRSTYLE AT BARÇA? | MIRALEM PJANIC #90secondschallenge","2m 57s","2021-02-01T09:00:24Z"
MSo4IAYNiHU,"⚽ BARÇA LIVE | BARÇA 2-1 ATHLETIC CLUB | Warm up & Match Center","2h 53m 37s","2021-01-31T22:29:34Z"
XWGwwVAyRN0,"HIGHLIGHTS | Barça Women 4-1 Real Madrid | Victory in the Clásico!","4m 42s","2021-01-31T14:44:58Z"
Nfy_rcfVkl8,"🎯 SHOOTING PRACTICE and GREAT GOALS in training","3m 17s","2021-01-30T15:45:42Z"
aMW0m5ZYWf4,"🔥 SKILLS on show in training!! 🤩","4m 25s","2021-01-29T18:00:02Z"
bc5Wyb1VBhY,"FOCUS ON: PEDRI in TRAINING 🎯",5m,"2021-01-29T09:50:14Z"
g2UczPJJESs,"🎥 LEO MESSI'S BEST MOMENTS v RAYO VALLECANO! 🔥","6m 7s","2021-01-28T17:50:57Z"
v2VdT2fmEbw,"HIGHLIGHTS | Rayo Vallecano 1-2 Barça | Copa del Rey","5m 10s","2021-01-27T22:34:11Z"
"-dagZTB-mqw","🎯 BULLSEYE PRACTICE & SCRIMMAGE","4m 26s","2021-01-26T18:06:01Z"
gauG9A9QPGk,"NEW SPECIAL EDITION BARÇA JERSEY REVEAL","1m 12s","2021-01-26T08:32:51Z"
5bA9JRHyuHc,"🔥 MESSI is RELENTLESS in training match 🥅","3m 5s","2021-01-25T19:00:01Z"
PjumkNYWdx0,"EVER SEARCHED FOR YOURSELF ON YOUTUBE? | TRINCAO takes the #90secondschallenge","3m 3s","2021-01-25T09:30:40Z"
w3oOl3jwrVU,"⚽ BARÇA LIVE | ELCHE 0-2 BARÇA | Warm up & Match Center","2h 50m 7s","2021-01-24T17:26:09Z"
W2XrsERVa7Q,"⚽🛫 A BUSY DAY AT BARÇA...","3m 58s","2021-01-23T22:50:50Z"
3JJoC6rFPwI,"🔥 THE BEST OF ILAIX MORIBA'S DEBUT 🔥","5m 3s","2021-01-22T21:08:32Z"
QXu3B5ZPIKs,"🌟⚽ THE MAGIC OF THE CUP! REACTION TO CORNELLÀ 0-2 BARÇA | COPA DEL REY VLOG","8m 18s","2021-01-22T12:08:31Z"
pe49to78C1w,"HIGHLIGHTS | UE Cornellà 0-2 Barça | Copa del Rey","5m 11s","2021-01-21T23:22:04Z"
"-8W8ItyHUsI","COPA DEL REY OPENING GOALS ⚽","4m 24s","2021-01-21T09:00:08Z"
uhQb6LrrssA,"READY FOR OUR DEBUT IN THE COPA DEL REY","5m 10s","2021-01-20T15:59:15Z"
9guvi_ewF9g,"🔥🚗 BARÇA PLAYERS choose and CUSTOMIZE their NEW CUPRA CARS","8m 19s","2021-01-20T10:26:04Z"
vzS3BTE4S5I,"From LA MASIA to FIRST TEAM... WHO IS ILAIX MORIBA? ● Best goals, skills, moments 🔥","2m 54s","2021-01-19T10:28:42Z"
hg8qflddZrY,"HIGHLIGHTS | Barça 2-3 Athletic Club | Spanish Super Cup Final","2m 53s","2021-01-17T23:22:28Z"
Y2veUDkMRts,"🏆 SUPER CUP FINAL | BARÇA LIVE: BARÇA 2-3 ATHLETIC CLUB | Warm up & Match Center","3h 32m 8s","2021-01-17T23:10:52Z"
TfOYUG0t6fw,"🔥🔥 BARÇA'S BEST EVER GOALS in the SUPER CUP!!","3m 15s","2021-01-17T16:12:55Z"
"kKxX3-giJrI","LAST TRAINING SESSION BEFORE THE SUPERCUP FINAL (BARÇA - ATHLETIC)","2m 48s","2021-01-16T23:53:05Z"
j6qNu6bpJZo,"🛫 TRIP TO SEVILLA AHEAD OF THE SUPERCUP FINAL 🏆","2m 43s","2021-01-16T14:54:15Z"
