"Video ID",Title,Length,Published
10fnRlFegfw,"RÚBEN DIAS | ETIHAD PLAYER OF THE MONTH | November 20/21","7m 17s","2020-12-24T17:00:00Z"
lgIv4jqmXaU,"FERNANDINHO SURPRISES ADAM! | Magical City Christmas!",4m,"2020-12-24T14:00:28Z"
o2boz3JRhuE,"HIGHLIGHTS | ARSENAL 1-4 MAN CITY | CARABAO CUP","8m 4s","2020-12-23T01:00:20Z"
3_HsbSbXVCM,"ARSENAL 1-4 MAN CITY | CARABAO CUP | WE'RE NOT REALLY HERE","11m 11s","2020-12-22T22:07:28Z"
YUqiL7k1tqo,"ARSENAL v MAN CITY | CARABAO CUP | WE'RE NOT REALLY HERE","55m 37s","2020-12-22T20:01:28Z"
8CcS7Fpd5D0,"A STERLING GOAL & A WNRH DEBUT | ALTERNATIVE HIGHLIGHTS | SOUTHAMPTON 0-1 MAN CITY | MATCH RECAP","3m 1s","2020-12-21T18:00:04Z"
ENUOKelcufM,"HIGHLIGHTS | SOUTHAMPTON 0-1 MAN CITY | RAHEEM STERLING","2m 6s","2020-12-19T22:00:02Z"
EF40UohXCwA,"SOUTHAMPTON 0-1 MAN CITY | PREMIER LEAGUE | WE'RE NOT REALLY HERE | FULL TIME SHOW","18m 55s","2020-12-19T18:00:57Z"
gTklkfZGo7o,"SOUTHAMPTON v MAN CITY | PREMIER LEAGUE | WE'RE NOT REALLY HERE","49m 22s","2020-12-19T16:10:45Z"
DN7fzQHui7A,"PEP | PRESS CONFERENCE | SOUTHAMPTON V CITY","11m 59s","2020-12-18T14:30:04Z"
UHq8IQKEfeo,"MANCHESTER CITY | GIVING AND CONNECTING TO OUR CITY THIS CHRISTMAS","3m 1s","2020-12-18T12:39:20Z"
jlZSD9EDKnw,"MAHREZ MENDY ZINCHENKO REMOTE CONTROL CAR RACE! | NEXEN TIRE TEST","3m 18s","2020-12-17T11:15:02Z"
VctWrfHwOfA,"HIGHLIGHTS | CITY 1-1 WEST BROM | GUNDOGAN GOAL, STERLING ASSIST","2m 10s","2020-12-16T00:00:05Z"
tb_OsHlXSPE,"FULL TIME REACTION | MAN CITY v WEST BROM, PREMIER LEAGUE | WE'RE NOT REALLY HERE","10m 7s","2020-12-15T22:05:27Z"
9KNYIH6Na2M,"MAN CITY v WEST BROM, PREMIER LEAGUE | WE'RE NOT REALLY HERE","56m 12s","2020-12-15T20:02:59Z"
zOeV55ZiffI,"A STALEMATE IN THE DERBY | UNITED 0-0 CITY","1m 54s","2020-12-12T22:00:08Z"
"-odhlGiD__0","Manchester United 0-0 Man City REACTION | WE'RE NOT REALLY HERE","13m 15s","2020-12-12T19:36:33Z"
uQKa1HKCJQM,"DERBY DAY! Manchester United v Man City | WE'RE NOT REALLY HERE","57m 27s","2020-12-12T17:37:39Z"
2jz5DyS6Yjc,"MANCHESTER DERBY | THE WALK TO OLD TRAFFORD","2m 11s","2020-12-12T11:00:02Z"
70mQvN00Ilc,"CEL SPELLMAN'S DERBY MOMENTS! | FAVOURITE MANCHESTER DERBY THINGS","6m 58s","2020-12-11T12:00:02Z"
trKYeehhooM,"CITY TRAIN AHEAD OF THE MANCHESTER DERBY | MAN UTD v MAN CITY","5m 14s","2020-12-10T19:30:06Z"
LM2nS7Lmv0U,"MANCUNIAN LESSONS FOR RUBEN DIAS! | Lessons in Manchester City from some famous friends!","9m 3s","2020-12-10T16:00:12Z"
NkVaKCk9KfU,"PHIL FODEN REACTS! | FAMOUS MANCHESTER DERBY MOMENTS","8m 55s","2020-12-10T12:00:05Z"
xEeF0nNCHoQ,"⚽️ AGUERO BACK WITH A GOAL 💙 | MAN CITY 3-0 MARSEILLE | FULL-TIME REACTION","16m 25s","2020-12-09T22:17:44Z"
4Igj9ftXBgk,"MAN CITY 0-0 MARSEILLE | HALF-TIME UPDATE | WE'RE NOT REALLY HERE","9m 45s","2020-12-09T21:01:29Z"
Cp4MHFQsOBc,"MAN CITY v MARSEILLE | CHAMPIONS LEAGUE | WE'RE NOT REALLY HERE","54m 1s","2020-12-09T20:03:09Z"
_miz6OVeibU,"PEP & ZACK STEFFEN PRESS CONFERENCE | CITY V OLYMPIQUE DE MARSEILLE","28m 46s","2020-12-08T15:00:11Z"
tPBUm56vfM0,"NOVEMBER GOALS OF THE MONTH | 20/21 | Jesus, Mahrez, Delap & Coombs","3m 31s","2020-12-08T12:00:16Z"
VhPSzxs2Mm8,"PEP MARKS MILESTONE GAME WITH A WIN | MATCH RECAP | CITY 2-0 FULHAM | ALTERNATIVE HIGHLIGHTS","3m 11s","2020-12-07T21:00:07Z"
JsBV5qP8Tpg,"TAYLOR HARWOOD-BELLIS | CONTRACT EXTENSION","8m 1s","2020-12-07T18:00:05Z"
KMVZtLFD10E,"HIGHLIGHTS | CITY 2-0 FULHAM | STERLING & DE BRUYNE","2m 9s","2020-12-05T22:00:03Z"
ZW27AoZa2qw,"Full Time Reaction! | Man City v Fulham | We're Not Really Here","15m 11s","2020-12-05T17:10:17Z"
"7Yu3-BX6KSs","Man City v Fulham | Premier League | We're Not Really Here","56m 6s","2020-12-05T15:01:56Z"
zg6QXt9GNkQ,"PEP | PRESS CONFERENCE | CITY V FULHAM","8m 37s","2020-12-04T14:30:12Z"
rlAPD5zj1ag,"GABRIEL JESUS NEW ROAD TO FINAL ITEM! | MAN CITY | IN THE GAME","9m 49s","2020-12-04T08:00:08Z"
VZwNd1ii36E,"PORTO 0-0 MAN CITY | FULL TIME REACTION | CHAMPIONS LEAGUE GROUP C | WE'RE NOT REALLY HERE","13m 5s","2020-12-01T22:11:34Z"
I7XydbACR6c,"HALF-TIME UPDATE | PORTO 0-0 MAN CITY | CHAMPIONS LEAGUE GROUP C | WE'RE NOT REALLY HERE","10m 31s","2020-12-01T21:02:33Z"
l9IZ5EqJUh8,"LIVE PORTO v MAN CITY | CHAMPIONS LEAGUE GROUP C | WE'RE NOT REALLY HERE","59m 50s","2020-12-01T20:05:57Z"
8nXdvwqqbXc,"MAHREZ'S FIRST CITY HAT-TRICK | MATCH RECAP | CITY 5-0 BURNLEY | ALTERNATIVE HIGHLIGHTS","3m 3s","2020-11-30T18:00:01Z"
SBAMv36vtZ8,"PEP & EDERSON PRESS CONFERENCE | F.C. PORTO V CITY","32m 47s","2020-11-30T14:15:01Z"
GfFPIEGgaGE,"Highlights | Man City 5-0 Burnley | MAHREZ HAT-TRICK!","2m 6s","2020-11-28T22:00:01Z"
J3vJNkoygXw,"MAHREZ HAT-TRICK 🔥🔥🔥 FULL TIME REACTION TO MAN CITY VICTORY","18m 12s","2020-11-28T17:16:20Z"
2f1Mlbmk1gk,"LIVE MAN CITY v BURNLEY | ⚽️ WE'RE NOT REALLY HERE ⚽️ | PREMIER LEAGUE","53m 42s","2020-11-28T15:02:29Z"
"R3-_TElYntc","PEP | PRESS CONFERENCE | CITY V BURNLEY","6m 42s","2020-11-27T16:30:00Z"
qW5tCd4yz5g,"KYLE WALKER | ETIHAD PLAYER OF THE MONTH | October 20/21","3m 44s","2020-11-26T14:00:10Z"
"Mcb7jm1R-gs","CITY QUALIFY FOR THE LAST 16 OF THE CHAMPIONS LEAGUE | WE'RE NOT REALLY HERE ⚽️","16m 20s","2020-11-25T20:07:32Z"
zQ4ZIIqupck,"LIVE! HALF-TIME Update | OLYMPIAKOS v MAN CITY | WE'RE NOT REALLY HERE","14m 10s","2020-11-25T19:00:36Z"
xrRYJ7FvGAc,"LIVE! OLYMPIAKOS v MAN CITY | CHAMPIONS LEAGUE | WE'RE NOT REALLY HERE","51m 33s","2020-11-25T17:58:21Z"
UjFrdsQU6l4,"CHAMPIONS LEAGUE TRAINING | CITY PREPARE FOR OLYMPIAKOS!","3m 11s","2020-11-24T16:30:01Z"
QMvT6pUZLKk,"Pep & Torres Press Conference | Olympiacos F.C v City","21m 54s","2020-11-24T14:30:00Z"
ylxpFet0Y6Y,"PEP GUARDIOLA'S PUMA ATHLETE XI","6m 5s","2020-11-22T17:05:32Z"
goVG_jJrf7k,"HIGHLIGHTS | TOTTENHAM 2-0 MAN CITY","3m 14s","2020-11-22T09:39:02Z"
QzzFnKcAX1c,"LIVE! REACTION FROM TOTTENHAM 2-0 MAN CITY | PREMIER LEAGUE","12m 9s","2020-11-21T19:38:05Z"
yebnxg4CH1I,"LIVE! TOTTENHAM v MAN CITY, PREMIER LEAGUE | WE'RE NOT REALLY HERE","58m 59s","2020-11-21T17:37:53Z"
7tMnw7cdefc,"PEP | PRESS CONFERENCE | SPURS V CITY","13m 12s","2020-11-20T17:00:03Z"
"-TF5Tgl1a2g","PEP'S BEST | Manchester City Goals | The Journey Continues","6m 38s","2020-11-20T14:00:01Z"
wgKnrZRsqZw,"SCOUT | LAUNCHES FEBRUARY 04th 2021 | City+",1m,"2020-11-19T19:27:49Z"
"odbpbgy-QBY","PEP GUARDIOLA CONTRACT EXTENSION | EXCLUSIVE INTERVIEW","16m 24s","2020-11-19T14:54:07Z"
EmPuyB4AEbk,"THE JOURNEY CONTINUES | PEP GUARDIOLA NEW CONTRACT","3m 44s","2020-11-19T13:06:49Z"
zZ0ZfryAHrg,"BERNARDO SILVA REACTS! | Bernardo Silva looks at famous funny Man City moments!","6m 4s","2020-11-14T14:00:10Z"
u9X1VfWnNUE,"HAPPY DIWALI 2020 | LIGHT OUR CITY!","1m 35s","2020-11-14T02:00:04Z"
CpBUbfx0NXk,"CHAMPIONS HELD | CITY 1-1 LFC | MATCH RECAP","3m 1s","2020-11-09T20:00:05Z"
sK3ElUjUBdA,"HIGHLIGHTS | City 1-1 Liverpool | Gabriel Jesus Turn + Finish! | Rodri Speaks!","4m 10s","2020-11-08T22:00:12Z"
Z426wdL1tcI,"FULL TIME REACTION! | MAN CITY v LIVERPOOL | WE'RE NOT REALLY HERE","13m 46s","2020-11-08T18:41:23Z"
AJjZJXWZ9a0,"PRE-MATCH SHOW| MAN CITY v LIVERPOOL | WE'RE NOT REALLY HERE","56m 41s","2020-11-08T16:32:58Z"
ipKCgeohoGA,"WELCOME BACK TO MANCHESTER | BRONZE & GREENWOOD | CITIBANK","4m 19s","2020-11-07T14:00:13Z"
"tMfvd3i-9Wo","PEP PRESS CONFERENCE | CITY V LIVERPOOL | MAN CITY",13m,"2020-11-06T14:03:42Z"
6vpUXLITLuc,"RAHEEM STERLING REVIEWS TOP FOOTBALL SKILLS | Silva, KDB, Wright-Phillips, Kinkladze and more!","5m 9s","2020-11-05T14:00:01Z"
F1Vt60wpQTA,"OCTOBER GOALS OF THE MONTH | 20/21 | Walker, Kelly, Torres & Park","3m 52s","2020-11-04T13:00:08Z"
"TD_K-Mho7lA","LIVE FULL-TIME REACTION | MAN CITY 3-0 OLYMPIAKOS | FERRAN TORRES, GABRIEL JESUS, JOÃO CANCELO GOALS","12m 55s","2020-11-03T22:10:15Z"
nv_soPGus0c,"LIVE! HALF-TIME UPDATE | MAN CITY V OLYMPIAKOS | CHAMPIONS LEAGUE | WE'RE NOT REALLY HERE","9m 43s","2020-11-03T21:06:51Z"
dRVrmGBTieY,"LIVE! MAN CITY V OLYMPIAKOS | CHAMPIONS LEAGUE | WE'RE NOT REALLY HERE","56m 13s","2020-11-03T20:06:30Z"
WsNJhJJPiwM,"KYLE WALKER JOINS 100 CLUB IN STYLE | SHEFF UTD 0-1 CITY | MATCH RECAP","3m 2s","2020-11-02T18:00:04Z"
eqYqz9AiwWg,"Pep & Ake Press Conference | City v Olympiacos F.C","24m 6s","2020-11-02T14:30:02Z"
uLp7gihHCxk,"LIVE REACTION | EVERTON 1-3 MAN CITY WIN WOMEN""S FA CUP FINAL | #WNRH","30m 22s","2020-11-01T17:47:34Z"
AFxbZXlpDRQ,"LIVE HALF-TIME UPDATE | EVERTON 0-1 MAN CITY WOMEN""S FA CUP FINAL | PRE-MATCH BUILD UP | #WNRH","10m 52s","2020-11-01T15:36:28Z"
f0rrTEhJsds,"LIVE EVERTON v MAN CITY WOMEN""S FA CUP FINAL | PRE-MATCH BUILD UP | #WNRH","55m 7s","2020-11-01T14:38:21Z"
0GAdsKq90nk,"HIGHLIGHTS | Sheffield United 0-1 Man City! | KYLE WALKER LONG RANGE GOAL!","1m 57s","2020-10-31T22:00:00Z"
3UKKloauNWE,"KEVIN DE BRUYNE | ETIHAD PLAYER OF THE MONTH | September 20/21","4m 47s","2020-10-31T19:00:01Z"
vc0YjZHxHkw,"FULL TIME ANALYSIS | SHEFFIELD UNITED V MAN CITY | WE'RE NOT REALLY HERE","14m 29s","2020-10-31T14:45:05Z"
cmrsAhpZHYU,"HALF TIME ANALYSIS | SHEFFIELD UNITED V MAN CITY | WE'RE NOT REALLY HERE","10m 53s","2020-10-31T13:33:52Z"
iEb38y2vv10,"LIVE PRE-MATCH SHOW | SHEFFIELD UNITED V MAN CITY | WE'RE NOT REALLY HERE","58m 15s","2020-10-31T12:34:56Z"
JF7Su6B8K1I,"ALL ACCESS MARSEILLE | INSIDE CITY 381","13m 10s","2020-10-31T00:00:02Z"
"IlOh-57eT0U","Pep Press Conference | Sheffield Utd v City | Pep on Kyle Walker & More!","7m 53s","2020-10-30T16:06:38Z"
nOuRub6dEGQ,"SHELLZZ & RYAN IN SOCCER CITY | MINEHUT | MAN CITY | ESPORTS","4m 32s","2020-10-29T16:30:05Z"
wtChdW4rhdk,"AYMERIC LAPORTE IS A RULEBREAKER! | MAN CITY | IN THE GAME","14m 59s","2020-10-28T18:00:08Z"
ctKnO7Koilw,"FULL TIME REACTION! | MARSEILLE V MAN CITY | WE'RE NOT REALLY HERE","12m 41s","2020-10-27T22:10:56Z"
hqL6INtgc2o,"LIVE HALF TIME UPDATE! | MARSEILLE V MAN CITY | WE'RE NOT REALLY HERE","12m 22s","2020-10-27T21:04:01Z"
GY5sNsTE91w,"LIVE SHOW | MARSEILLE V MAN CITY | WE'RE NOT REALLY HERE","59m 12s","2020-10-27T20:10:33Z"
x8qiYr4YZh4,"GETTING READY FOR MARSEILLE | TRAINING",15m,"2020-10-26T18:30:04Z"
"hjL3f6q-nwk","HIGHLIGHTS | West Ham 1-1 Man City | Phil Foden Goal!","3m 16s","2020-10-24T21:00:13Z"
"JRwL--DU-3U","LIVE REACTION | WEST HAM 1-1 MAN CITY | FODEN LEVELS FOR CITY","17m 2s","2020-10-24T13:46:24Z"
BYN_XwTb0N0,"LIVE HALF-TIME UPDATE | WEST HAM v MAN CITY | WE""RE NOT REALLY HERE","11m 31s","2020-10-24T12:33:03Z"
tTyD8mS0Xoo,"LIVE | WEST HAM v MAN CITY | WE""RE NOT REALLY HERE","57m 51s","2020-10-24T11:35:21Z"
"d-8GKsD6CG0","PEP GUARDIOLA PRESS CONFERENCE | WEST HAM","14m 4s","2020-10-23T13:45:01Z"
hYhUMsaqrhc,"LIVE | FULL-TIME REACTION MAN CITY 3-1 PORTO | AGUERO, GÜNDOGAN, TORRES","15m 54s","2020-10-21T21:16:07Z"
2bdxD_D3tjo,"LIVE | HALF-TIME UPDATE MAN CITY v PORTO | SERGIO AGUERO FIRST GOAL OF SEASON #WNRH","12m 18s","2020-10-21T20:06:10Z"
c1Xy6X0FR7Q,"LIVE | MAN CITY v PORTO | CHAMPIONS LEAGUE GROUP C | WE'RE NOT REALLY HERE","55m 3s","2020-10-21T19:08:59Z"
B25txVYnG5U,"RÚBEN DIAS PRESS CONFERENCE | FC PORTO","16m 9s","2020-10-21T09:45:00Z"
MfQvletrp10,"PEP GUARDIOLA PRESS CONFERENCE | FC PORTO","20m 34s","2020-10-21T09:30:04Z"
xJb8CJNrCOk,"MATCH RECAP | AGUERO RETURNS IN ARSENAL WIN","3m 6s","2020-10-20T09:12:54Z"
VYqfTHYzP9g,"CITYZENS GIVING FOR RECOVERY | THANK YOU","1m 33s","2020-10-19T14:01:25Z"
hrCCXiiKJO0,"HIGHLIGHTS | MAN CITY 1-0 ARSENAL, RAHEEM STERLING NETS THE WINNER","2m 2s","2020-10-17T21:00:04Z"
yxwJeSdAjsw,"Full-time reaction | Man City 1-0 Arsenal | We're Not Really Here","12m 54s","2020-10-17T18:42:05Z"
rIYaADxkriM,"Half-time update | Man City v Arsenal | We're Not Really Here","12m 16s","2020-10-17T17:34:01Z"
lldBmaIIPiQ,"LIVE | Man City v Arsenal | Pre-Match Build up We're Not Really Here","51m 58s","2020-10-17T16:33:44Z"
"pldJQ5-tGFw","FUTEBOL + TÊNIS NINJA COM A RAQUEL FREESTYLE - BRABOS #6","7m 6s","2020-10-16T15:24:37Z"
"EJCOvmfbY-c","PEP GUARDIOLA PRESS CONFERENCE | ARSENAL | PART 1",11m,"2020-10-16T13:23:49Z"
lmvFuozfQs8,"GREATEST CITY TEAM | RICHARD DUNNE & SHAUN GOATER SELECT THEIR COMBINED ELEVEN","13m 18s","2020-10-14T15:01:40Z"
XE_B6IatdyA,"WELCOME TO MANCHESTER | LAVELLE & MEWIS | CITIBANK","5m 50s","2020-10-07T14:00:10Z"
60SF24BZ68s,"SEPTEMBER GOALS OF THE MONTH | 20/21 | Delap, Sterling, Mahrez & Foden","3m 56s","2020-10-07T11:00:02Z"
BvGm0Cz1oAc,"HIGHLIGHTS | LEEDS UTD 1-1 MAN CITY | STERLING, RODRIGO",2m,"2020-10-03T21:21:12Z"
EVzzLGgiBT8,"LIVE FULL-TIME REACTION! | LEEDS V MAN CITY | WE'RE NOT REALLY HERE","10m 51s","2020-10-03T18:35:16Z"
8nA2xc5bSpQ,"LIVE HALF-TIME UPDATE! | LEEDS V MAN CITY | WE'RE NOT REALLY HERE","11m 7s","2020-10-03T17:31:20Z"
veu9U_Lz4Ik,"LIVE! | LEEDS V MAN CITY | WE'RE NOT REALLY HERE","56m 14s","2020-10-03T16:32:27Z"
BiTEEEY2HJ8,"I'M FASTER THAN RAHEEM! | FIFA PLAYER RATINGS | WALKER & STONES","4m 52s","2020-10-03T08:22:06Z"
"PdJG_N-PrNA","RUBEN DIAS FIRST WEEK | INSIDE CITY 380","10m 46s","2020-10-02T18:30:01Z"
"bo-W7J0nUAc","RUBEN DIAS' FIRST TRAINING SESSION | TRAINING","3m 17s","2020-10-01T20:29:40Z"
"P_1-rDhhVPU","HIGHLIGHTS | BURNLEY 0-3 MAN CITY, CARABAO CUP","6m 5s","2020-10-01T00:00:02Z"
oZdqn0DP4Qk,"Goodbye Nicolás Otamendi! | Last Interview at City | The General","8m 24s","2020-09-30T08:36:31Z"
"HeRRmvV6-Q4","RUBEN DIAS SIGNS FOR MAN CITY | FIRST INTERVIEW AS A BLUE","5m 26s","2020-09-29T20:15:50Z"
PfT4bvDkGck,"FIFA 21 RATINGS | JESUS, BERNARDO & ZINCHENKO","4m 19s","2020-09-29T14:00:10Z"
0ha0d6ng5Ns,"HIGHLIGHTS | MAN CITY 2-5 LEICESTER CITY, PREMIER LEAGUE","1m 59s","2020-09-27T21:01:07Z"
x2NmN7VDykE,"LIVE | FULL-TIME REACTION | MAN CITY v LEICESTER CITY #WNRH","13m 40s","2020-09-27T17:42:33Z"
xSTI0ytzrQY,"LIVE | HALF-TIME UPDATE | MAN CITY v LEICESTER CITY #WNRH","9m 50s","2020-09-27T16:33:06Z"
vI8WYYlarLk,"LIVE | MAN CITY v LEICESTER CITY, PREMIER LEAGUE | #WNRH","51m 59s","2020-09-27T16:03:12Z"
"f7RLrbKUc-g","PEP GUARDIOLA PRESS CONFERENCE | MAN CITY v LEICESTER CITY","13m 36s","2020-09-25T11:37:14Z"
3IQvLtv6kfc,"MAN CITY 2-1 BOURNEMOUTH | CARABAO CUP HIGHLIGHTS","5m 21s","2020-09-25T00:00:01Z"
d0RVMQdKSK8,"MAKING HISTORY WITH NEXEN TIRE","7m 4s","2020-09-24T14:00:10Z"
XUeXIFeuRRc,"ZACK STEFFEN | MY FIRST WEEK AT CITY","6m 10s","2020-09-23T12:05:50Z"
dzS0vfe7gCs,"HIGHLIGHTS | WOLVES 1-3 MAN CITY | De Bruyne, Foden, Jiménez, Jesus",2m,"2020-09-21T23:00:12Z"
foWsGE8FjoQ,"LIVE FULL-TIME WOLVES v MAN CITY | WE'RE NOT REALLY HERE","13m 4s","2020-09-21T21:29:40Z"
FfXzlezbu9Y,"LIVE HALF-TIME UPDATE WOLVES v MAN CITY | WE'RE NOT REALLY HERE","10m 16s","2020-09-21T20:19:13Z"
YLLCnxPycsE,"A NEW SEASON IS HERE | THIS IS OUR CITY 20/21","1m 4s","2020-09-21T11:00:08Z"
SCakWaK8ZEk,"KYLE WALKER, JOHN STONES and OLEKS ZINCHENKO | ROAD TRIP CHALLENGE","3m 39s","2020-09-19T08:00:04Z"
dsgmpDIvmt0,"TOMMY DOYLE SIGNS A NEW CONTRACT AT MANCHESTER CITY! | INTERVIEW","5m 22s","2020-09-18T17:00:06Z"
3JDnnZnjscQ,"FIRST PRESS CONFERENCE OF THE NEW SEASON | PEP'S PRESS CONFERENCE","11m 56s","2020-09-18T13:46:48Z"
"Oaf4-m9ztqI","GETTING READY FOR THE PREMIER LEAGUE! | TRAINING","4m 59s","2020-09-16T19:00:04Z"
9l2GmW7DQFs,"LIVE MAN CITY v BRIGHTON FULL-TIME REACTION | #WNRH Women's Super League Special","15m 10s","2020-09-13T15:18:36Z"
xNdBf2NnDc0,"LIVE MAN CITY v BRIGHTON HALF-TIME UPDATE | #WNRH Women's Super League Special","12m 30s","2020-09-13T14:32:18Z"
T_cYs8X7uqA,"LIVE MAN CITY v BRIGHTON BUILD UP | #WNRH Women's Super League Special","45m 44s","2020-09-13T13:25:38Z"
JhhgR4hFBIk,"KEVIN DE BRUYNE | MADE IN BELGIUM | THURSDAY 10th SEPTEMBER | CITY+","2m 15s","2020-09-09T16:00:07Z"
oHYQ3pm8jp4,"KEVIN DE BRUYNE | PFA PLAYER OF THE YEAR","4m 8s","2020-09-09T08:00:06Z"
yg0kwLuiYks,"Lo mejor de Sergio Agüero | Temporada 2019/2020","3m 16s","2020-09-01T13:02:15Z"
ljgevFjTE4U,"SERGIO AGUERO: TEMPORADA 2019/20","3m 16s","2020-09-01T12:59:44Z"
6xyCBTdblg4,"GABRIEL JESUS: TEMPORADA 2019/20","3m 36s","2020-08-28T13:56:08Z"
e7qR3i2Izno,"Lo mejor de la temporada 2019/2020","8m 38s","2020-08-26T12:12:46Z"
"gMo-xOUxj-M","Khaldoon Al Mubarak Exclusive Part 2 | The Chairman on Guardiola, Aguero & the Women's Game","12m 59s","2020-08-25T15:00:13Z"
592um8okvKE,"OS MELHORES MOMENTOS DA TEMPORADA 2019/20","8m 38s","2020-08-25T09:45:53Z"
nWX9halmrJ0,"Khaldoon Al Mubarak Exclusive Interview | The Chairman on signings, Foden and much more!","16m 11s","2020-08-24T15:17:59Z"
"VR-ppiA8-D8","Gracias Claudio | Los mejores momentos con el City","1m 58s","2020-08-24T12:52:17Z"
NMjUA87nRvc,"DAVID SILVA | Kompany, Toure, Aguero, Dzeko and fans pay tribute","4m 51s","2020-08-18T17:00:05Z"
9AW_5nkmOb0,"DAVID SILVA | 21 MAGIC MOMENTS","9m 21s","2020-08-18T14:00:02Z"
SgbLuzOMeVo,"DAVID SILVA'S FINAL PREMIER LEAGUE GAME | IN FOCUS","10m 56s","2020-08-18T09:00:06Z"
YhEvyGcZAVo,"ONE LAST GOODBYE | GRACIAS DAVID SILVA","3m 34s","2020-08-17T18:00:05Z"
HtQgQkTY6bk,"THE FINAL INTERVIEW | GRACIAS DAVID SILVA","22m 7s","2020-08-17T15:30:01Z"
DBVg3JHP20E,"KHALDOON AL MUBARAK'S TRIBUTE TO DAVID SILVA","6m 52s","2020-08-17T14:30:00Z"
XJlIy9mEE_4,"LIVE FULL-TIME ANALYSIS! Man City v Lyon, Champions League Quarter Final","17m 16s","2020-08-15T21:18:20Z"
"hrznjR-pm7w","LIVE HALF-TIME ANALYSIS! Man City v Lyon, Champions League Quarter Final","10m 39s","2020-08-15T20:03:21Z"
R9dbml7hKhM,"LIVE! Man City v Lyon, Champions League Quarter Final | We're Not Really Here special","55m 13s","2020-08-15T19:03:43Z"
"c25w-7KgrUM","RAHEEM STERLING | All 100 Goals for Man City","22m 22s","2020-08-15T07:00:06Z"
aghNDMBPIjE,"Man City v Lyon | Let’s do this!","3m 1s","2020-08-14T20:42:05Z"
"u-zo8jnlZzA","MAN CITY IN LISBON, CHAMPIONS LEAGUE SPECIAL | INSIDE CITY 379","10m 7s","2020-08-14T20:00:08Z"
E6srnFtT5f0,"TRAINING IN LISBON MD-1 | CHAMPIONS LEAGUE TRAINING","6m 51s","2020-08-14T12:14:22Z"
Uh4qOvTEpPk,"FERRAN TORRES SIGNS FOR CITY FROM VALENCIA | MAN CITY","4m 52s","2020-08-13T11:07:49Z"
RBQylw0vXlY,"PREPARING FOR LYON | CHAMPIONS LEAGUE TRAINING IN LISBON","4m 27s","2020-08-12T11:18:20Z"
19xciocXfxg,"TORRES & AKE SIGN FOR CITY! | INSIDE CITY 378","13m 20s","2020-08-11T20:00:09Z"
fVActnux6mU,"HIGHLIGHTS | Man City 2-1 Real Madrid (4-2 on aggregate) | Sterling, Jesus","1m 31s","2020-08-10T23:00:13Z"
Rfs0OtrOzi4,"LAST TRAINING BEFORE LISBON","4m 7s","2020-08-09T12:51:04Z"
HupegsZuaPc,"LIVE! Man City v Real Madrid, Full-Time Update | #WNRH","22m 43s","2020-08-07T21:23:11Z"
AY087zqMWmA,"LIVE! Man City v Real Madrid, Half-Time Update | #WNRH","15m 18s","2020-08-07T20:07:48Z"
4DyANSFsEww,"LIVE! Man City v Real Madrid, Champions League 2nd leg | We're Not Really Here","53m 7s","2020-08-07T19:04:09Z"
"9b-UqqFiNiI","KEVIN DE BRUYNE WINS PREMIER LEAGUE PLAYMAKER AWARD | MAN CITY | IN THE GAME | EPISODE 9","13m 28s","2020-08-07T07:00:02Z"
"BdhCzRX6b-M","CITY TRAINING TO FACE REAL MADRID IN THE CHAMPIONS LEAGUE!","3m 31s","2020-08-06T17:48:02Z"
nNLJkYrtNAE,"NISSAN GOAL OF THE SEASON | 19/20 | KEVIN DE BRUYNE","3m 54s","2020-08-06T15:00:12Z"
cZvFj8ryhyc,"Man City v Real Madrid | India City Chat special","15m 19s","2020-08-06T14:15:01Z"
ZorUDfSYwec,"ETIHAD PLAYER OF THE SEASON | 19/20 | Kevin De Bruyne","9m 56s","2020-08-06T14:08:39Z"
T5R3USYN3bA,"CHAMPIONS LEAGUE FOOTBALL IS BACK! | Man City V Real Madrid","3m 4s","2020-08-05T11:00:10Z"
J6KsNjbuylg,"“Blue Moon” | Powered by @Cisco to empower #ManCity fans and players!",50s,"2020-08-03T19:00:06Z"
"8kTS-meXhAc","Every Premier League Goal, Man City 2019/20","27m 35s","2020-07-30T16:00:24Z"
9YZL77bzr0A,"KEVIN DE BRUYNE | ASSIST KING | EQUALS THIERRY HENRY'S LEAGUE RECORD",4m,"2020-07-29T07:00:31Z"
tBFAOUCi1b4,"Manchester City and Xylem present: The End Of Football","3m 1s","2020-07-28T12:00:10Z"
P5Gv2HR7S10,"HIGHLIGHTS | MAN CITY 5-0 NORWICH | Jesus, De Bruyne, Sterling, Mahrez, De Bruyne",2m,"2020-07-26T21:17:10Z"
iWJlecPNSxA,"LIVE | Full-Time Reaction | Man City 5-0 Norwich | We're Not Really Here","29m 24s","2020-07-26T17:28:11Z"
1mVZlDAhMaY,"LIVE | Man City 2-0 Norwich | KDB goal 🔥⚽️ puts City 2-0 ahead at HALF-TIME","14m 29s","2020-07-26T16:06:59Z"
qUirCX4FZRQ,"LIVE | Man City v Norwich | #WNRH, We're Not Really Here","55m 29s","2020-07-26T15:04:32Z"
"-nVxYbtxq58","BLUE MOON ACAPELLA | CISCO WEBEX AND MAN CITY",2m,"2020-07-24T11:00:01Z"
GUJXaHmnTj8,"APRENDENDO TRICKS DE FREESTYLE – BRABOS #5","8m 22s","2020-07-24T09:13:54Z"
